Country,Country Code,Year,UnemploymentRate,Region,SubRegion,HomicideRate,Ratio
Barbados,BRB,2008,8.100000381,Americas,Caribbean,9.0,1.111111058847739
Bhutan,BTN,2008,3.799999952,Asia,Southern Asia,1.0,0.26315789806094186
Canada,CAN,2008,6.099999905,Americas,Northern America,1.7,0.27868852893039514
Switzerland,CHE,2008,3.4000000950000002,Europe,Western Europe,0.7,0.20588234718858145
Chile,CHL,2008,7.800000191,Americas,South America,3.5,0.44871793773011204
China,CHN,2008,4.400000095,Asia,Eastern Asia,1.1,0.24999999460227285
Colombia,COL,2008,11.100000380000001,Americas,South America,33.0,2.9729728711955232
Cabo Verde,CPV,2008,9.399999619,Africa,Western Africa,6.4,0.6808510914259857
Costa Rica,CRI,2008,4.900000095,Americas,Central Americas,11.3,2.3061224042690553
Cyprus,CYP,2008,3.5999999049999998,Asia,Western Asia,0.8,0.22222222808641992
Czech Republic,CZE,2008,4.400000095,Europe,Eastern Europe,1.1,0.24999999460227285
Germany,DEU,2008,7.5,Europe,Western Europe,0.9,0.12000000000000001
Denmark,DNK,2008,3.4000000950000002,Europe,Northern Europe,1.0,0.29411763884083064
Dominican Republic,DOM,2008,14.19999981,Americas,Caribbean,24.6,1.732394389377108
Algeria,DZA,2008,11.30000019,Africa,Northern Africa,0.9,0.07964601635993424
Ecuador,ECU,2008,6.0,Americas,South America,18.0,3.0
Spain,ESP,2008,11.5,Europe,Southern Europe,0.9,0.0782608695652174
Estonia,EST,2008,5.5,Europe,Northern Europe,6.4,1.1636363636363638
Finland,FIN,2008,6.300000191,Europe,Northern Europe,2.5,0.396825384794659
France,FRA,2008,7.400000095,Europe,Western Europe,1.3,0.17567567342037987
United Kingdom,GBR,2008,5.400000095,Europe,Northern Europe,1.2,0.22222221831275726
Georgia,GEO,2008,16.5,Asia,Western Asia,6.0,0.36363636363636365
Greece,GRC,2008,7.699999809,Europe,Southern Europe,1.3,0.16883117301905898
Guatemala,GTM,2008,2.799999952,Americas,Central Americas,46.1,16.46428599653062
Guyana,GUY,2008,11.80000019,Americas,South America,20.4,1.7288135314852056
Honduras,HND,2008,3.0999999049999998,Americas,Central Americas,60.8,19.612903826847052
Croatia,HRV,2008,8.399999619,Europe,Southern Europe,1.5,0.1785714366709187
Haiti,HTI,2008,7.400000095,Americas,Caribbean,5.2,0.7027026936815195
Hungary,HUN,2008,7.800000191,Europe,Eastern Europe,1.5,0.19230768759861946
Indonesia,IDN,2008,8.399999619,Asia,South-Eastern Asia,0.6,0.07142857466836748
India,IND,2008,4.099999905,Asia,Southern Asia,3.6,0.8780488008328381
Ireland,IRL,2008,6.0,Europe,Northern Europe,1.1,0.18333333333333335
Iceland,ISL,2008,3.0,Europe,Northern Europe,0.0,0.0
Israel,ISR,2008,6.099999905,Asia,Western Asia,1.9,0.3114754146869122
Italy,ITA,2008,6.699999809,Europe,Southern Europe,1.0,0.14925373559812888
Jamaica,JAM,2008,10.600000380000001,Americas,Caribbean,59.5,5.613207345941623
Jordan,JOR,2008,12.69999981,Asia,Western Asia,1.7,0.13385826971913947
Japan,JPN,2008,4.0,Asia,Eastern Asia,0.5,0.125
Kazakhstan,KAZ,2008,6.599999905,Asia,Central Asia,10.5,1.5909091138085403
Kenya,KEN,2008,9.399999619,Africa,Eastern Africa,3.6,0.3829787389271169
Lebanon,LBN,2008,7.199999809,Asia,Western Asia,6.0,0.8333333554398153
Liberia,LBR,2008,5.099999905,Africa,Western Africa,4.8,0.9411764881199542
Sri Lanka,LKA,2008,5.199999809,Asia,Southern Asia,7.3,1.4038462054105048
Lesotho,LSO,2008,25.299999239999998,Africa,Southern Africa,38.1,1.5059288989923307
Lithuania,LTU,2008,5.800000191,Europe,Northern Europe,9.5,1.6379309805439972
Luxembourg,LUX,2008,5.099999905,Europe,Western Europe,1.6,0.3137254960399848
Latvia,LVA,2008,7.400000095,Europe,Northern Europe,4.6,0.621621613641344
Morocco,MAR,2008,9.600000381,Africa,Northern Africa,1.4,0.14583332754557315
Mexico,MEX,2008,3.5,Americas,Central Americas,12.2,3.4857142857142853
Malta,MLT,2008,6.0,Europe,Southern Europe,1.4,0.2333333333333333
Montenegro,MNE,2008,16.799999239999998,Europe,Southern Europe,3.9,0.23214286764455833
Mongolia,MNG,2008,5.599999905,Asia,Eastern Asia,8.1,1.4464285959661993
Malawi,MWI,2008,7.5,Africa,Eastern Africa,5.5,0.7333333333333333
Namibia,NAM,2008,37.59999847,Africa,Southern Africa,16.8,0.44680852881960237
Nicaragua,NIC,2008,6.199999809,Americas,Central Americas,13.0,2.096774258142562
Netherlands,NLD,2008,2.799999952,Europe,Western Europe,0.9,0.32142857693877563
Norway,NOR,2008,2.5999999049999998,Europe,Northern Europe,0.7,0.2692307790680477
Nepal,NPL,2008,2.700000048,Asia,Southern Asia,3.4,1.2592592368724282
New Zealand,NZL,2008,4.199999809,Oceania,Australia and New Zealand,1.2,0.28571429870748355
Oman,OMN,2008,7.699999809,Asia,Western Asia,0.7,0.09090909316410867
Pakistan,PAK,2008,5.0,Asia,Southern Asia,7.2,1.44
Panama,PAN,2008,5.599999905,Americas,Central Americas,18.4,3.2857143414540824
Peru,PER,2008,4.5,Americas,South America,11.6,2.5777777777777775
Papua New Guinea,PNG,2008,2.5,Oceania,Melanesia,9.2,3.6799999999999997
Poland,POL,2008,7.099999905,Europe,Eastern Europe,1.2,0.16901408676849836
Puerto Rico,PRI,2008,11.80000019,Americas,Caribbean,21.6,1.8305084451019826
Portugal,PRT,2008,7.599999905,Europe,Southern Europe,1.2,0.1578947388157895
Paraguay,PRY,2008,5.599999905,Americas,South America,13.4,2.392857183450256
Romania,ROU,2008,5.800000191,Europe,Eastern Europe,2.1,0.3620689535939362
Russian Federation,RUS,2008,6.199999809,Europe,Eastern Europe,11.6,1.8709677995733627
Singapore,SGP,2008,3.200000048,Asia,South-Eastern Asia,0.6,0.18749999718750002
Sierra Leone,SLE,2008,3.4000000950000002,Africa,Western Africa,3.3,0.9705882081747411
El Salvador,SLV,2008,5.900000095,Americas,Central Americas,51.7,8.762711723312268
Serbia,SRB,2008,13.600000380000001,Europe,Southern Europe,1.4,0.10294117359429072
Slovenia,SVN,2008,4.400000095,Europe,Southern Europe,0.5,0.11363636118285128
Sweden,SWE,2008,6.300000191,Europe,Northern Europe,0.8,0.1269841231342909
Syrian Arab Republic,SYR,2008,10.899999619999999,Asia,Western Asia,2.7,0.2477064306539857
Thailand,THA,2008,1.200000048,Asia,South-Eastern Asia,6.0,4.999999800000008
Tajikistan,TJK,2008,11.30000019,Asia,Central Asia,1.4,0.12389380322656436
Timor-Leste,TLS,2008,5.900000095,Asia,South-Eastern Asia,3.3,0.5593220248922725
Trinidad and Tobago,TTO,2008,4.599999905,Americas,Caribbean,41.6,9.043478447637055
Turkey,TUR,2008,11.0,Asia,Western Asia,3.3,0.3
Uganda,UGA,2008,3.5999999049999998,Africa,Eastern Africa,8.8,2.4444445089506193
Ukraine,UKR,2008,6.400000095,Europe,Eastern Europe,5.2,0.8124999879394533
Uruguay,URY,2008,7.599999905,Americas,South America,6.6,0.8684210634868422
South Africa,ZAF,2008,22.700000760000002,Africa,Southern Africa,36.1,1.59030831680025
Afghanistan,AFG,2009,8.100000381,Asia,Southern Asia,4.0,0.49382713726566185
Albania,ALB,2009,13.80000019,Europe,Southern Europe,2.7,0.19565217121928172
Argentina,ARG,2009,8.600000381,Americas,South America,5.5,0.6395348553880489
Armenia,ARM,2009,18.700000760000002,Asia,Western Asia,2.8,0.1497326142354659
Australia,AUS,2009,5.599999905,Oceania,Australia and New Zealand,1.2,0.21428571792091844
Austria,AUT,2009,4.800000191,Europe,Western Europe,0.5,0.10416666252170156
Azerbaijan,AZE,2009,5.699999809,Asia,Western Asia,1.8,0.31578948426592834
Belgium,BEL,2009,7.900000095,Europe,Western Europe,1.7,0.21518987082999522
Bangladesh,BGD,2009,5.0,Asia,Southern Asia,2.8,0.5599999999999999
Bulgaria,BGR,2009,6.800000191,Europe,Eastern Europe,2.0,0.29411763879757813
Bahrain,BHR,2009,4.0,Asia,Western Asia,1.1,0.275
Bosnia and Herzegovina,BIH,2009,24.10000038,Europe,Southern Europe,1.8,0.07468879550283226
Belarus,BLR,2009,6.099999905,Europe,Eastern Europe,5.0,0.8196721439129269
Belize,BLZ,2009,11.19999981,Americas,Central Americas,32.2,2.8750000487723226
Brazil,BRA,2009,8.300000191,Americas,South America,23.0,2.7710842735810726
Barbados,BRB,2009,10.0,Americas,Caribbean,6.8,0.6799999999999999
Bhutan,BTN,2009,4.0,Asia,Southern Asia,1.1,0.275
Canada,CAN,2009,8.300000191,Americas,Northern America,1.6,0.19277107990129203
Switzerland,CHE,2009,4.099999905,Europe,Western Europe,0.7,0.17073171127305184
Chile,CHL,2009,9.699999809,Americas,South America,3.7,0.38144330647996616
China,CHN,2009,4.400000095,Asia,Eastern Asia,1.1,0.24999999460227285
Colombia,COL,2009,11.80000019,Americas,South America,33.7,2.8559321574044825
Cabo Verde,CPV,2009,9.399999619,Africa,Western Africa,6.2,0.6595744948189236
Costa Rica,CRI,2009,7.800000191,Americas,Central Americas,11.4,1.4615384257495079
Cyprus,CYP,2009,5.400000095,Asia,Western Asia,1.7,0.3148148092764061
Czech Republic,CZE,2009,6.699999809,Europe,Eastern Europe,0.9,0.134328362038316
Germany,DEU,2009,7.699999809,Europe,Western Europe,0.8,0.10389610647326705
Denmark,DNK,2009,6.0,Europe,Northern Europe,0.9,0.15
Dominican Republic,DOM,2009,14.899999619999999,Americas,Caribbean,24.0,1.610738296112789
Algeria,DZA,2009,10.19999981,Africa,Northern Africa,0.8,0.0784313740099962
Ecuador,ECU,2009,6.5,Americas,South America,17.8,2.7384615384615385
Spain,ESP,2009,18.10000038,Europe,Southern Europe,0.9,0.04972375586215319
Estonia,EST,2009,13.80000019,Europe,Northern Europe,5.4,0.39130434243856344
Finland,FIN,2009,8.199999809,Europe,Northern Europe,2.2,0.26829268917608584
France,FRA,2009,9.100000381,Europe,Western Europe,1.1,0.12087911581813814
United Kingdom,GBR,2009,7.800000191,Europe,Northern Europe,1.2,0.15384615007889554
Georgia,GEO,2009,16.89999962,Asia,Western Asia,4.8,0.2840236750253844
Greece,GRC,2009,9.5,Europe,Southern Europe,1.3,0.1368421052631579
Guatemala,GTM,2009,3.200000048,Americas,Central Americas,46.5,14.531249782031253
Guyana,GUY,2009,11.5,Americas,South America,15.0,1.3043478260869565
Honduras,HND,2009,3.299999952,Americas,Central Americas,70.7,21.424242735867775
Croatia,HRV,2009,9.100000381,Europe,Southern Europe,1.1,0.12087911581813814
Haiti,HTI,2009,7.099999905,Americas,Caribbean,6.1,0.8591549410731999
Hungary,HUN,2009,10.0,Europe,Eastern Europe,1.4,0.13999999999999999
Indonesia,IDN,2009,7.900000095,Asia,South-Eastern Asia,0.6,0.07594936617529242
India,IND,2009,3.9000000950000002,Asia,Southern Asia,3.5,0.8974358755752799
Ireland,IRL,2009,12.0,Europe,Northern Europe,1.3,0.10833333333333334
Iceland,ISL,2009,7.199999809,Europe,Northern Europe,0.3,0.04166666777199077
Israel,ISR,2009,7.5,Asia,Western Asia,1.8,0.24000000000000002
Italy,ITA,2009,7.800000191,Europe,Southern Europe,1.0,0.1282051250657463
Jamaica,JAM,2009,11.399999619999999,Americas,Caribbean,61.6,5.40350895204679
Jordan,JOR,2009,12.899999619999999,Asia,Western Asia,1.5,0.1162790731927169
Japan,JPN,2009,5.0,Asia,Eastern Asia,0.4,0.08
Kazakhstan,KAZ,2009,6.599999905,Asia,Central Asia,10.2,1.545454567699725
Kenya,KEN,2009,9.399999619,Africa,Eastern Africa,5.6,0.5957447049977375
Lebanon,LBN,2009,6.199999809,Asia,Western Asia,1.9,0.3064516223439129
Liberia,LBR,2009,4.599999905,Africa,Western Africa,3.8,0.8260869735822309
Sri Lanka,LKA,2009,5.900000095,Asia,Southern Asia,4.7,0.7966101566647518
Lesotho,LSO,2009,28.5,Africa,Southern Africa,36.3,1.2736842105263158
Lithuania,LTU,2009,13.69999981,Europe,Northern Europe,8.1,0.5912408841120999
Luxembourg,LUX,2009,5.099999905,Europe,Western Europe,1.0,0.19607843502499048
Latvia,LVA,2009,17.10000038,Europe,Northern Europe,5.1,0.2982456074074075
Morocco,MAR,2009,9.100000381,Africa,Northern Africa,1.4,0.15384614740490307
Mexico,MEX,2009,5.199999809,Americas,Central Americas,17.0,3.2692308893121345
Malta,MLT,2009,6.900000095,Europe,Southern Europe,0.9,0.13043478081285448
Montenegro,MNE,2009,19.10000038,Europe,Southern Europe,3.4,0.17801046766261897
Mongolia,MNG,2009,5.900000095,Asia,Eastern Asia,8.2,1.3898304860959496
Mauritius,MUS,2009,7.300000191,Africa,Eastern Africa,3.1,0.42465752313567307
Malawi,MWI,2009,7.5,Africa,Eastern Africa,2.2,0.29333333333333333
Namibia,NAM,2009,29.700000760000002,Africa,Southern Africa,18.1,0.6094275938328293
Nicaragua,NIC,2009,7.0,Americas,Central Americas,14.0,2.0
Netherlands,NLD,2009,3.4000000950000002,Europe,Western Europe,0.9,0.2647058749567476
Norway,NOR,2009,3.200000048,Europe,Northern Europe,0.6,0.18749999718750002
Nepal,NPL,2009,2.700000048,Asia,Southern Asia,3.0,1.1111110913580249
New Zealand,NZL,2009,6.099999905,Oceania,Australia and New Zealand,1.5,0.24590164317387805
Pakistan,PAK,2009,5.199999809,Asia,Southern Asia,7.3,1.4038462054105048
Panama,PAN,2009,6.599999905,Americas,Central Americas,22.6,3.424242473530763
Peru,PER,2009,4.400000095,Americas,South America,10.3,2.3409090403667365
Papua New Guinea,PNG,2009,2.5,Oceania,Melanesia,10.4,4.16
Poland,POL,2009,8.199999809,Europe,Eastern Europe,1.3,0.1585365890585962
Puerto Rico,PRI,2009,15.100000380000001,Americas,Caribbean,24.0,1.589403933511689
Portugal,PRT,2009,9.5,Europe,Southern Europe,1.2,0.12631578947368421
Paraguay,PRY,2009,6.5,Americas,South America,12.9,1.9846153846153847
Romania,ROU,2009,6.900000095,Europe,Eastern Europe,1.8,0.26086956162570896
Russian Federation,RUS,2009,8.300000191,Europe,Eastern Europe,11.1,1.3373493668152132
Singapore,SGP,2009,4.300000191,Asia,South-Eastern Asia,0.4,0.09302325168199047
Sierra Leone,SLE,2009,3.4000000950000002,Africa,Western Africa,2.8,0.8235293887543258
El Salvador,SLV,2009,7.300000191,Americas,Central Americas,70.9,9.7123285130062
Serbia,SRB,2009,16.60000038,Europe,Southern Europe,1.5,0.09036144371461755
Slovenia,SVN,2009,5.900000095,Europe,Southern Europe,0.6,0.10169491361677681
Sweden,SWE,2009,8.399999619,Europe,Northern Europe,0.9,0.10714286200255123
Syrian Arab Republic,SYR,2009,8.100000381,Asia,Western Asia,2.4,0.2962962823593971
Thailand,THA,2009,1.5,Asia,South-Eastern Asia,5.6,3.733333333333333
Tajikistan,TJK,2009,11.5,Asia,Central Asia,1.3,0.11304347826086956
Timor-Leste,TLS,2009,5.199999809,Asia,South-Eastern Asia,3.0,0.5769230981139061
Trinidad and Tobago,TTO,2009,5.300000191,Americas,Caribbean,38.3,7.226414833915993
Turkey,TUR,2009,14.0,Asia,Western Asia,3.3,0.2357142857142857
Uganda,UGA,2009,4.199999809,Africa,Eastern Africa,9.8,2.3333334394444494
Ukraine,UKR,2009,8.800000191,Europe,Eastern Europe,4.7,0.534090897498709
Uruguay,URY,2009,7.300000191,Americas,South America,6.7,0.9178081951641966
South Africa,ZAF,2009,23.700000760000002,Africa,Southern Africa,33.1,1.396624427787571
Afghanistan,AFG,2010,8.699999809,Asia,Southern Asia,3.5,0.40229885940679105
Albania,ALB,2010,14.19999981,Europe,Southern Europe,4.0,0.2816901446141639
Argentina,ARG,2010,7.699999809,Americas,South America,5.5,0.7142857320037109
Armenia,ARM,2010,19.0,Asia,Western Asia,1.5,0.07894736842105263
Australia,AUS,2010,5.199999809,Oceania,Australia and New Zealand,1.0,0.19230769937130202
Austria,AUT,2010,4.400000095,Europe,Western Europe,0.6,0.13636363341942154
Azerbaijan,AZE,2010,5.599999905,Asia,Western Asia,2.1,0.3750000063616073
Belgium,BEL,2010,8.300000191,Europe,Western Europe,1.7,0.20481927239512274
Bangladesh,BGD,2010,4.5,Asia,Southern Asia,2.6,0.5777777777777778
Bulgaria,BGR,2010,10.19999981,Europe,Eastern Europe,2.0,0.19607843502499048
Bahrain,BHR,2010,3.5999999049999998,Asia,Western Asia,0.9,0.25000000659722244
Bosnia and Herzegovina,BIH,2010,27.200000760000002,Europe,Southern Europe,1.5,0.055147057282655745
Belarus,BLR,2010,6.199999809,Europe,Eastern Europe,5.1,0.8225806705020818
Belize,BLZ,2010,10.80000019,Americas,Central Americas,41.8,3.8703703022805223
Brazil,BRA,2010,7.900000095,Americas,South America,22.2,2.8101265484858198
Barbados,BRB,2010,10.80000019,Americas,Caribbean,11.1,1.0277777596965023
Bhutan,BTN,2010,3.299999952,Asia,Southern Asia,1.7,0.5151515226446283
Canada,CAN,2010,8.0,Americas,Northern America,1.4,0.175
Switzerland,CHE,2010,4.5,Europe,Western Europe,0.7,0.15555555555555556
Chile,CHL,2010,8.100000381,Americas,South America,3.2,0.3950617098125295
China,CHN,2010,4.199999809,Asia,Eastern Asia,1.0,0.23809524892290296
Colombia,COL,2010,12.0,Americas,South America,32.3,2.6916666666666664
Cabo Verde,CPV,2010,9.300000191,Africa,Western Africa,10.7,1.1505376107792813
Costa Rica,CRI,2010,7.300000191,Americas,Central Americas,11.3,1.5479451649784213
Cyprus,CYP,2010,6.300000191,Asia,Western Asia,0.7,0.11111110774250452
Czech Republic,CZE,2010,7.300000191,Europe,Eastern Europe,1.0,0.13698629778570098
Germany,DEU,2010,7.099999905,Europe,Western Europe,0.8,0.11267605784566558
Denmark,DNK,2010,7.5,Europe,Northern Europe,0.8,0.10666666666666667
Dominican Republic,DOM,2010,12.399999619999999,Americas,Caribbean,24.7,1.9919355449141538
Algeria,DZA,2010,10.0,Africa,Northern Africa,0.7,0.06999999999999999
Ecuador,ECU,2010,5.0,Americas,South America,17.6,3.5200000000000005
Spain,ESP,2010,20.200000760000002,Europe,Southern Europe,0.8,0.03960395890598967
Estonia,EST,2010,16.89999962,Europe,Northern Europe,5.4,0.3195266344035575
Finland,FIN,2010,8.399999619,Europe,Northern Europe,2.2,0.26190477378401417
France,FRA,2010,9.300000191,Europe,Western Europe,1.1,0.1182795674632906
United Kingdom,GBR,2010,7.900000095,Europe,Northern Europe,1.2,0.15189873235058485
Georgia,GEO,2010,16.299999239999998,Asia,Western Asia,4.3,0.2638036932816446
Greece,GRC,2010,12.5,Europe,Southern Europe,1.6,0.128
Guatemala,GTM,2010,3.700000048,Americas,Central Americas,41.6,11.243243097384955
Guyana,GUY,2010,11.30000019,Americas,South America,17.8,1.5752212124520326
Honduras,HND,2010,4.800000191,Americas,Central Americas,81.8,17.041665988550374
Croatia,HRV,2010,11.80000019,Europe,Southern Europe,1.4,0.1186440658862396
Haiti,HTI,2010,8.100000381,Americas,Caribbean,6.8,0.8395061333516252
Hungary,HUN,2010,11.19999981,Europe,Eastern Europe,1.3,0.1160714305404975
Indonesia,IDN,2010,7.099999905,Asia,South-Eastern Asia,0.4,0.05633802892283279
India,IND,2010,3.5,Asia,Southern Asia,3.5,1.0
Ireland,IRL,2010,13.899999619999999,Europe,Northern Europe,1.2,0.08633093761192491
Iceland,ISL,2010,7.599999905,Europe,Northern Europe,0.6,0.07894736940789475
Israel,ISR,2010,6.599999905,Asia,Western Asia,2.0,0.3030303073921029
Italy,ITA,2010,8.399999619,Europe,Southern Europe,0.9,0.10714286200255123
Jamaica,JAM,2010,12.399999619999999,Americas,Caribbean,52.6,4.24193561386577
Jordan,JOR,2010,12.5,Asia,Western Asia,1.7,0.136
Japan,JPN,2010,5.0,Asia,Eastern Asia,0.4,0.08
Kazakhstan,KAZ,2010,5.800000191,Asia,Central Asia,8.7,1.4999999506034498
Kenya,KEN,2010,9.300000191,Africa,Eastern Africa,5.5,0.591397837316453
Lebanon,LBN,2010,6.199999809,Asia,Western Asia,2.2,0.3548387206087412
Liberia,LBR,2010,3.700000048,Africa,Western Africa,3.3,0.8918918803214025
Sri Lanka,LKA,2010,4.900000095,Asia,Southern Asia,3.6,0.7346938633069557
Lesotho,LSO,2010,28.299999239999998,Africa,Southern Africa,38.0,1.3427562198054674
Lithuania,LTU,2010,17.799999239999998,Europe,Northern Europe,7.1,0.3988764215250607
Luxembourg,LUX,2010,4.400000095,Europe,Western Europe,2.0,0.4545454447314051
Latvia,LVA,2010,18.700000760000002,Europe,Northern Europe,3.3,0.1764705810632277
Morocco,MAR,2010,9.100000381,Africa,Northern Africa,1.4,0.15384614740490307
Mexico,MEX,2010,5.199999809,Americas,Central Americas,21.8,4.192307846294384
Malta,MLT,2010,6.900000095,Europe,Southern Europe,0.9,0.13043478081285448
Montenegro,MNE,2010,19.700000760000002,Europe,Southern Europe,2.4,0.12182740646757212
Mongolia,MNG,2010,6.5,Asia,Eastern Asia,8.8,1.353846153846154
Mauritius,MUS,2010,7.699999809,Africa,Eastern Africa,2.7,0.3506493593472763
Malawi,MWI,2010,7.5,Africa,Eastern Africa,3.5,0.4666666666666667
Namibia,NAM,2010,22.10000038,Africa,Southern Africa,14.4,0.6515836992035382
Nicaragua,NIC,2010,8.0,Americas,Central Americas,13.5,1.6875
Netherlands,NLD,2010,4.5,Europe,Western Europe,0.9,0.2
Norway,NOR,2010,3.5999999049999998,Europe,Northern Europe,0.6,0.16666667106481495
Nepal,NPL,2010,2.700000048,Asia,Southern Asia,3.0,1.1111110913580249
New Zealand,NZL,2010,6.5,Oceania,Australia and New Zealand,1.0,0.15384615384615385
Pakistan,PAK,2010,5.099999905,Asia,Southern Asia,7.6,1.4901961061899274
Panama,PAN,2010,6.5,Americas,Central Americas,20.6,3.1692307692307695
Peru,PER,2010,4.0,Americas,South America,9.3,2.325
Papua New Guinea,PNG,2010,2.5,Oceania,Melanesia,10.4,4.16
Poland,POL,2010,9.600000381,Europe,Eastern Europe,1.1,0.11458332878580749
Puerto Rico,PRI,2010,16.200000760000002,Americas,Caribbean,26.5,1.6358023923944556
Portugal,PRT,2010,10.80000019,Europe,Southern Europe,1.2,0.11111110915637863
Paraguay,PRY,2010,5.699999809,Americas,South America,11.5,2.017543927254542
Romania,ROU,2010,7.300000191,Europe,Eastern Europe,1.8,0.24657533601426176
Russian Federation,RUS,2010,7.300000191,Europe,Eastern Europe,10.1,1.38356160763558
Singapore,SGP,2010,3.0999999049999998,Asia,South-Eastern Asia,0.4,0.12903226201873064
Sierra Leone,SLE,2010,3.4000000950000002,Africa,Western Africa,2.8,0.8235293887543258
El Salvador,SLV,2010,7.0,Americas,Central Americas,64.1,9.157142857142857
Serbia,SRB,2010,19.200000760000002,Europe,Southern Europe,1.3,0.06770833065321191
Slovenia,SVN,2010,7.199999809,Europe,Southern Europe,0.7,0.09722222480131179
Sweden,SWE,2010,8.699999809,Europe,Northern Europe,1.0,0.11494253125908316
Syrian Arab Republic,SYR,2010,8.399999619,Asia,Western Asia,2.2,0.26190477378401417
Thailand,THA,2010,1.0,Asia,South-Eastern Asia,5.5,5.5
Tajikistan,TJK,2010,11.600000380000001,Asia,Central Asia,2.4,0.20689654494649248
Timor-Leste,TLS,2010,3.9000000950000002,Asia,South-Eastern Asia,3.6,0.9230769005917165
Trinidad and Tobago,TTO,2010,5.900000095,Americas,Caribbean,35.6,6.0338982079287575
Turkey,TUR,2010,11.899999619999999,Asia,Western Asia,2.7,0.22689076354777232
Uganda,UGA,2010,4.199999809,Africa,Eastern Africa,9.3,2.214285814982998
Ukraine,UKR,2010,8.100000381,Europe,Eastern Europe,4.3,0.5308641725605865
Uruguay,URY,2010,7.199999809,Americas,South America,6.1,0.8472222446971456
South Africa,ZAF,2010,24.700000760000002,Africa,Southern Africa,31.0,1.2550606901276873
Afghanistan,AFG,2011,8.899999619,Asia,Southern Asia,4.2,0.4719101325615461
Albania,ALB,2011,14.0,Europe,Southern Europe,4.5,0.32142857142857145
Armenia,ARM,2011,18.39999962,Asia,Western Asia,2.2,0.11956521986058607
Australia,AUS,2011,5.099999905,Oceania,Australia and New Zealand,1.1,0.21568627852748953
Austria,AUT,2011,4.099999905,Europe,Western Europe,0.8,0.1951219557406307
Belgium,BEL,2011,7.099999905,Europe,Western Europe,1.9,0.2676056373834557
Bulgaria,BGR,2011,11.30000019,Europe,Eastern Europe,1.7,0.15044247534654245
Bahrain,BHR,2011,4.0,Asia,Western Asia,0.5,0.125
Bosnia and Herzegovina,BIH,2011,27.60000038,Europe,Southern Europe,1.3,0.04710144862686411
Belize,BLZ,2011,12.30000019,Americas,Central Americas,39.2,3.1869918206887444
Brazil,BRA,2011,6.699999809,Americas,South America,23.4,3.4925374129962155
Barbados,BRB,2011,11.19999981,Americas,Caribbean,9.6,0.8571428716836738
Canada,CAN,2011,7.400000095,Americas,Northern America,1.5,0.2027027001004383
Switzerland,CHE,2011,4.0,Europe,Western Europe,0.6,0.15
Chile,CHL,2011,7.099999905,Americas,South America,3.7,0.5211267675362032
Colombia,COL,2011,11.100000380000001,Americas,South America,33.6,3.0270269233990783
Cabo Verde,CPV,2011,9.199999809,Africa,Western Africa,15.1,1.6413043819009931
Costa Rica,CRI,2011,7.699999809,Americas,Central Americas,10.0,1.2987013309158382
Cyprus,CYP,2011,7.900000095,Asia,Western Asia,0.8,0.10126582156705657
Czech Republic,CZE,2011,6.699999809,Europe,Eastern Europe,0.8,0.1194029884785031
Germany,DEU,2011,5.900000095,Europe,Western Europe,0.8,0.1355932181557024
Denmark,DNK,2011,7.599999905,Europe,Northern Europe,0.8,0.10526315921052634
Dominican Republic,DOM,2011,14.69999981,Americas,Caribbean,24.8,1.6870748517377023
Algeria,DZA,2011,10.0,Africa,Northern Africa,0.7,0.06999999999999999
Ecuador,ECU,2011,4.199999809,Americas,South America,15.4,3.6666668334127057
Spain,ESP,2011,21.700000760000002,Europe,Southern Europe,0.8,0.03686635815583262
Estonia,EST,2011,12.5,Europe,Northern Europe,5.0,0.4
Finland,FIN,2011,7.699999809,Europe,Northern Europe,2.1,0.272727279492326
France,FRA,2011,9.199999809,Europe,Western Europe,1.2,0.13043478531663522
United Kingdom,GBR,2011,7.800000191,Europe,Northern Europe,1.0,0.1282051250657463
Greece,GRC,2011,17.700000760000002,Europe,Southern Europe,1.7,0.09604519361613857
Guatemala,GTM,2011,4.099999905,Americas,Central Americas,38.6,9.414634364485432
Guyana,GUY,2011,11.100000380000001,Americas,South America,16.4,1.4774774268971689
Honduras,HND,2011,4.400000095,Americas,Central Americas,91.4,20.772726824225217
Croatia,HRV,2011,13.399999619999999,Europe,Southern Europe,1.1,0.08208955456671872
Haiti,HTI,2011,6.800000191,Americas,Caribbean,9.1,1.3382352565289803
Hungary,HUN,2011,10.899999619999999,Europe,Eastern Europe,1.4,0.12844037145021478
Indonesia,IDN,2011,6.599999905,Asia,South-Eastern Asia,0.6,0.09090909221763087
India,IND,2011,3.5,Asia,Southern Asia,3.6,1.0285714285714287
Ireland,IRL,2011,14.600000380000001,Europe,Northern Europe,0.9,0.0616438340120098
Iceland,ISL,2011,7.099999905,Europe,Northern Europe,0.9,0.12676056507637376
Israel,ISR,2011,5.599999905,Asia,Western Asia,2.0,0.3571428632015307
Italy,ITA,2011,8.399999619,Europe,Southern Europe,0.9,0.10714286200255123
Jamaica,JAM,2011,12.69999981,Americas,Caribbean,41.1,3.236220520856843
Jordan,JOR,2011,12.899999619999999,Asia,Western Asia,2.0,0.15503876425695587
Japan,JPN,2011,4.5,Asia,Eastern Asia,0.3,0.06666666666666667
Kazakhstan,KAZ,2011,5.400000095,Asia,Central Asia,8.8,1.62962960096022
